run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_depolarizing_42,325,1,0,0.6409749388694763,0.3590250611305237
brain_tumor_regnet_x_400mf_depolarizing_42,326,1,1,0.229436993598938,0.770563006401062
brain_tumor_regnet_x_400mf_depolarizing_42,327,1,1,0.09967320412397385,0.9003268480300903
brain_tumor_regnet_x_400mf_depolarizing_42,328,1,1,0.1400543749332428,0.8599456548690796
brain_tumor_regnet_x_400mf_depolarizing_42,329,1,1,0.18076923489570618,0.8192307353019714
brain_tumor_regnet_x_400mf_depolarizing_42,330,1,1,0.12719900906085968,0.8728009462356567
brain_tumor_regnet_x_400mf_depolarizing_42,331,1,1,0.22349785268306732,0.7765020728111267
brain_tumor_regnet_x_400mf_depolarizing_42,332,1,1,0.26939257979393005,0.7306074500083923
brain_tumor_regnet_x_400mf_depolarizing_42,333,1,1,0.11339999735355377,0.8865999579429626
brain_tumor_regnet_x_400mf_depolarizing_42,334,1,1,0.19312791526317596,0.8068721294403076
brain_tumor_regnet_x_400mf_depolarizing_42,335,1,1,0.224631205201149,0.7753688097000122
brain_tumor_regnet_x_400mf_depolarizing_42,336,1,1,0.10069921612739563,0.8993008136749268
brain_tumor_regnet_x_400mf_depolarizing_42,337,1,1,0.23606917262077332,0.7639307975769043
brain_tumor_regnet_x_400mf_depolarizing_42,338,1,1,0.14840343594551086,0.8515965938568115
brain_tumor_regnet_x_400mf_depolarizing_42,339,1,1,0.15546731650829315,0.8445326685905457
brain_tumor_regnet_x_400mf_depolarizing_42,340,1,1,0.2187121957540512,0.7812878489494324
brain_tumor_regnet_x_400mf_depolarizing_42,341,1,1,0.25472089648246765,0.74527907371521
brain_tumor_regnet_x_400mf_depolarizing_42,342,1,1,0.18569324910640717,0.8143067359924316
brain_tumor_regnet_x_400mf_depolarizing_42,343,1,1,0.21002349257469177,0.7899764776229858
brain_tumor_regnet_x_400mf_depolarizing_42,344,1,1,0.16485683619976044,0.8351431488990784
brain_tumor_regnet_x_400mf_depolarizing_42,345,1,1,0.17555774748325348,0.8244422078132629
brain_tumor_regnet_x_400mf_depolarizing_42,346,1,1,0.19784583151340485,0.8021541237831116
brain_tumor_regnet_x_400mf_depolarizing_42,347,1,1,0.12827281653881073,0.8717271685600281
brain_tumor_regnet_x_400mf_depolarizing_42,348,1,1,0.20374199748039246,0.7962579727172852
brain_tumor_regnet_x_400mf_depolarizing_42,349,1,1,0.22772787511348724,0.7722721099853516
brain_tumor_regnet_x_400mf_depolarizing_42,350,1,1,0.24850396811962128,0.7514960169792175
brain_tumor_regnet_x_400mf_depolarizing_42,351,1,1,0.17790518701076508,0.8220948576927185
brain_tumor_regnet_x_400mf_depolarizing_42,352,1,1,0.1909671425819397,0.8090329170227051
brain_tumor_regnet_x_400mf_depolarizing_42,353,1,1,0.2460033893585205,0.7539966106414795
brain_tumor_regnet_x_400mf_depolarizing_42,354,1,1,0.23635269701480865,0.7636473178863525
brain_tumor_regnet_x_400mf_depolarizing_42,355,1,1,0.16650453209877014,0.8334954380989075
brain_tumor_regnet_x_400mf_depolarizing_42,356,1,1,0.19448520243167877,0.8055147528648376
brain_tumor_regnet_x_400mf_depolarizing_42,357,1,1,0.13792915642261505,0.8620708584785461
brain_tumor_regnet_x_400mf_depolarizing_42,358,1,1,0.18588502705097198,0.8141149878501892
brain_tumor_regnet_x_400mf_depolarizing_42,359,1,1,0.19200937449932098,0.8079906105995178
brain_tumor_regnet_x_400mf_depolarizing_42,360,1,1,0.23707887530326843,0.762921154499054
brain_tumor_regnet_x_400mf_depolarizing_42,361,1,1,0.2210419923067093,0.7789580225944519
brain_tumor_regnet_x_400mf_depolarizing_42,362,1,1,0.16538676619529724,0.8346132040023804
brain_tumor_regnet_x_400mf_depolarizing_42,363,1,1,0.13460099697113037,0.8653989434242249
brain_tumor_regnet_x_400mf_depolarizing_42,364,1,1,0.18407370150089264,0.8159262537956238
brain_tumor_regnet_x_400mf_depolarizing_42,365,1,1,0.17668846249580383,0.8233115673065186
brain_tumor_regnet_x_400mf_depolarizing_42,366,1,1,0.18153849244117737,0.8184614777565002
brain_tumor_regnet_x_400mf_depolarizing_42,367,1,1,0.11829628795385361,0.8817036747932434
brain_tumor_regnet_x_400mf_depolarizing_42,368,1,1,0.1773318648338318,0.8226681351661682
brain_tumor_regnet_x_400mf_depolarizing_42,369,1,1,0.1523655354976654,0.847634494304657
brain_tumor_regnet_x_400mf_depolarizing_42,370,1,1,0.12179447710514069,0.8782055377960205
brain_tumor_regnet_x_400mf_depolarizing_42,371,1,1,0.17836645245552063,0.821633517742157
brain_tumor_regnet_x_400mf_depolarizing_42,372,1,1,0.1879001259803772,0.812099814414978
brain_tumor_regnet_x_400mf_depolarizing_42,373,1,1,0.23431988060474396,0.7656801342964172
brain_tumor_regnet_x_400mf_depolarizing_42,374,1,1,0.17150691151618958,0.8284931182861328
brain_tumor_regnet_x_400mf_depolarizing_42,375,1,1,0.14322388172149658,0.8567761778831482
brain_tumor_regnet_x_400mf_depolarizing_42,376,1,1,0.1701091080904007,0.8298908472061157
brain_tumor_regnet_x_400mf_depolarizing_42,377,1,1,0.15940390527248383,0.8405961394309998
brain_tumor_regnet_x_400mf_depolarizing_42,378,1,1,0.1068088486790657,0.8931910991668701
brain_tumor_regnet_x_400mf_depolarizing_42,379,1,1,0.21930073201656342,0.7806992530822754
brain_tumor_regnet_x_400mf_depolarizing_42,380,1,1,0.20425240695476532,0.7957475781440735
brain_tumor_regnet_x_400mf_depolarizing_42,381,1,1,0.28008803725242615,0.7199119925498962
brain_tumor_regnet_x_400mf_depolarizing_42,382,1,1,0.2225266546010971,0.7774733901023865
brain_tumor_regnet_x_400mf_depolarizing_42,383,1,1,0.09563378989696503,0.9043661952018738
brain_tumor_regnet_x_400mf_depolarizing_42,384,1,1,0.1236054077744484,0.8763945698738098
brain_tumor_regnet_x_400mf_depolarizing_42,385,1,1,0.15151579678058624,0.848484218120575
brain_tumor_regnet_x_400mf_depolarizing_42,386,1,1,0.14288398623466492,0.8571159839630127
brain_tumor_regnet_x_400mf_depolarizing_42,387,1,1,0.26614993810653687,0.7338500618934631
brain_tumor_regnet_x_400mf_depolarizing_42,388,1,1,0.13081663846969604,0.8691834211349487
brain_tumor_regnet_x_400mf_depolarizing_42,389,1,1,0.19826126098632812,0.8017386794090271
brain_tumor_regnet_x_400mf_depolarizing_42,390,1,1,0.14636731147766113,0.8536327481269836
brain_tumor_regnet_x_400mf_depolarizing_42,391,1,1,0.18493814766407013,0.8150618076324463
brain_tumor_regnet_x_400mf_depolarizing_42,392,1,1,0.15592573583126068,0.8440743088722229
brain_tumor_regnet_x_400mf_depolarizing_42,393,1,1,0.15606626868247986,0.8439337015151978
brain_tumor_regnet_x_400mf_depolarizing_42,394,1,1,0.15268546342849731,0.8473145365715027
brain_tumor_regnet_x_400mf_depolarizing_42,395,1,1,0.11780310422182083,0.882196843624115
brain_tumor_regnet_x_400mf_depolarizing_42,396,1,1,0.1853441745042801,0.8146558403968811
brain_tumor_regnet_x_400mf_depolarizing_42,397,1,1,0.1314636915922165,0.8685363531112671
brain_tumor_regnet_x_400mf_depolarizing_42,398,1,1,0.08763302117586136,0.912367045879364
brain_tumor_regnet_x_400mf_depolarizing_42,399,1,1,0.24368885159492493,0.7563111782073975
