run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_mobilenetv2_depolarizing_42,372,1,1,0.0789109617471695,0.9210889935493469
brain_tumor_mobilenetv2_depolarizing_42,373,1,1,0.07092658430337906,0.9290734529495239
brain_tumor_mobilenetv2_depolarizing_42,374,1,1,0.056461986154317856,0.9435380697250366
brain_tumor_mobilenetv2_depolarizing_42,375,1,1,0.08250487595796585,0.91749507188797
brain_tumor_mobilenetv2_depolarizing_42,376,1,1,0.09668247401714325,0.9033175706863403
brain_tumor_mobilenetv2_depolarizing_42,377,1,1,0.11996439844369888,0.8800355792045593
brain_tumor_mobilenetv2_depolarizing_42,378,1,1,0.0753956288099289,0.9246043562889099
brain_tumor_mobilenetv2_depolarizing_42,379,1,1,0.07264859974384308,0.9273513555526733
brain_tumor_mobilenetv2_depolarizing_42,380,1,1,0.10453736782073975,0.8954626321792603
brain_tumor_mobilenetv2_depolarizing_42,381,1,1,0.08277562260627747,0.9172244071960449
brain_tumor_mobilenetv2_depolarizing_42,382,1,1,0.08522364497184753,0.9147763252258301
brain_tumor_mobilenetv2_depolarizing_42,383,1,1,0.13906341791152954,0.8609365820884705
brain_tumor_mobilenetv2_depolarizing_42,384,1,1,0.10646761208772659,0.893532395362854
brain_tumor_mobilenetv2_depolarizing_42,385,1,1,0.09809012711048126,0.9019098877906799
brain_tumor_mobilenetv2_depolarizing_42,386,1,1,0.07711004465818405,0.9228899478912354
brain_tumor_mobilenetv2_depolarizing_42,387,1,1,0.0891798660159111,0.9108201265335083
brain_tumor_mobilenetv2_depolarizing_42,388,1,1,0.13945353031158447,0.8605464696884155
brain_tumor_mobilenetv2_depolarizing_42,389,1,1,0.10077465325593948,0.8992253541946411
brain_tumor_mobilenetv2_depolarizing_42,390,1,1,0.11438075453042984,0.8856192827224731
brain_tumor_mobilenetv2_depolarizing_42,391,1,1,0.1315452754497528,0.8684548139572144
brain_tumor_mobilenetv2_depolarizing_42,392,1,1,0.0908503457903862,0.9091495871543884
brain_tumor_mobilenetv2_depolarizing_42,393,1,1,0.11014457046985626,0.8898555040359497
brain_tumor_mobilenetv2_depolarizing_42,394,1,1,0.09178221225738525,0.90821772813797
brain_tumor_mobilenetv2_depolarizing_42,395,1,1,0.11214487999677658,0.8878551125526428
brain_tumor_mobilenetv2_depolarizing_42,396,1,1,0.11028961837291718,0.8897104263305664
brain_tumor_mobilenetv2_depolarizing_42,397,1,1,0.268510639667511,0.7314894199371338
brain_tumor_mobilenetv2_depolarizing_42,398,1,1,0.32457420229911804,0.6754257678985596
brain_tumor_mobilenetv2_depolarizing_42,399,1,1,0.11272123456001282,0.8872787952423096
