run_id,sample_idx,y_true,y_pred,y_prob_0,y_prob_1
brain_tumor_regnet_x_400mf_depolarizing_42,323,1,1,0.08862849324941635,0.9113715291023254
brain_tumor_regnet_x_400mf_depolarizing_42,324,1,1,0.1144334003329277,0.8855665326118469
brain_tumor_regnet_x_400mf_depolarizing_42,325,1,0,0.7035201191902161,0.2964799106121063
brain_tumor_regnet_x_400mf_depolarizing_42,326,1,1,0.22705340385437012,0.7729465961456299
brain_tumor_regnet_x_400mf_depolarizing_42,327,1,1,0.09220288693904877,0.90779709815979
brain_tumor_regnet_x_400mf_depolarizing_42,328,1,1,0.09438943862915039,0.9056105613708496
brain_tumor_regnet_x_400mf_depolarizing_42,329,1,1,0.10355328023433685,0.8964467644691467
brain_tumor_regnet_x_400mf_depolarizing_42,330,1,1,0.14432714879512787,0.8556727766990662
brain_tumor_regnet_x_400mf_depolarizing_42,331,1,1,0.20838457345962524,0.7916154265403748
brain_tumor_regnet_x_400mf_depolarizing_42,332,1,1,0.12715396285057068,0.8728460073471069
brain_tumor_regnet_x_400mf_depolarizing_42,333,1,1,0.08699580281972885,0.9130042195320129
brain_tumor_regnet_x_400mf_depolarizing_42,334,1,1,0.0787954032421112,0.9212046265602112
brain_tumor_regnet_x_400mf_depolarizing_42,335,1,1,0.15593501925468445,0.8440649509429932
brain_tumor_regnet_x_400mf_depolarizing_42,336,1,1,0.08501855283975601,0.9149814248085022
brain_tumor_regnet_x_400mf_depolarizing_42,337,1,1,0.1720973402261734,0.8279026746749878
brain_tumor_regnet_x_400mf_depolarizing_42,338,1,1,0.11035886406898499,0.8896411657333374
brain_tumor_regnet_x_400mf_depolarizing_42,339,1,1,0.18363834917545319,0.8163617253303528
brain_tumor_regnet_x_400mf_depolarizing_42,340,1,1,0.19147244095802307,0.8085275888442993
brain_tumor_regnet_x_400mf_depolarizing_42,341,1,1,0.16100428998470306,0.8389956951141357
brain_tumor_regnet_x_400mf_depolarizing_42,342,1,1,0.09863472729921341,0.9013652801513672
brain_tumor_regnet_x_400mf_depolarizing_42,343,1,1,0.0856192409992218,0.9143807888031006
brain_tumor_regnet_x_400mf_depolarizing_42,344,1,1,0.0936022698879242,0.9063977599143982
brain_tumor_regnet_x_400mf_depolarizing_42,345,1,1,0.08279645442962646,0.9172035455703735
brain_tumor_regnet_x_400mf_depolarizing_42,346,1,1,0.15319015085697174,0.8468098044395447
brain_tumor_regnet_x_400mf_depolarizing_42,347,1,1,0.09660805761814117,0.90339195728302
brain_tumor_regnet_x_400mf_depolarizing_42,348,1,1,0.14564746618270874,0.8543525338172913
brain_tumor_regnet_x_400mf_depolarizing_42,349,1,1,0.11592156440019608,0.8840783834457397
brain_tumor_regnet_x_400mf_depolarizing_42,350,1,1,0.11235563457012177,0.8876442909240723
brain_tumor_regnet_x_400mf_depolarizing_42,351,1,1,0.1407955437898636,0.8592044711112976
brain_tumor_regnet_x_400mf_depolarizing_42,352,1,1,0.1785026490688324,0.8214973211288452
brain_tumor_regnet_x_400mf_depolarizing_42,353,1,1,0.16859540343284607,0.8314046263694763
brain_tumor_regnet_x_400mf_depolarizing_42,354,1,1,0.1853799670934677,0.8146200180053711
brain_tumor_regnet_x_400mf_depolarizing_42,355,1,1,0.14539150893688202,0.8546084761619568
brain_tumor_regnet_x_400mf_depolarizing_42,356,1,1,0.13297025859355927,0.8670297265052795
brain_tumor_regnet_x_400mf_depolarizing_42,357,1,1,0.07714316993951797,0.9228568077087402
brain_tumor_regnet_x_400mf_depolarizing_42,358,1,1,0.08366557210683823,0.9163343906402588
brain_tumor_regnet_x_400mf_depolarizing_42,359,1,1,0.143210768699646,0.8567891716957092
brain_tumor_regnet_x_400mf_depolarizing_42,360,1,1,0.1510908454656601,0.8489091396331787
brain_tumor_regnet_x_400mf_depolarizing_42,361,1,1,0.1344960629940033,0.8655039668083191
brain_tumor_regnet_x_400mf_depolarizing_42,362,1,1,0.1186155378818512,0.8813844323158264
brain_tumor_regnet_x_400mf_depolarizing_42,363,1,1,0.06873806565999985,0.9312618970870972
brain_tumor_regnet_x_400mf_depolarizing_42,364,1,1,0.12008655071258545,0.8799134492874146
brain_tumor_regnet_x_400mf_depolarizing_42,365,1,1,0.07055311650037766,0.9294469356536865
brain_tumor_regnet_x_400mf_depolarizing_42,366,1,1,0.08215414732694626,0.9178458452224731
brain_tumor_regnet_x_400mf_depolarizing_42,367,1,1,0.0839184820652008,0.9160815477371216
brain_tumor_regnet_x_400mf_depolarizing_42,368,1,1,0.1557808518409729,0.8442191481590271
brain_tumor_regnet_x_400mf_depolarizing_42,369,1,1,0.08259785175323486,0.9174021482467651
brain_tumor_regnet_x_400mf_depolarizing_42,370,1,1,0.07268595695495605,0.927314043045044
brain_tumor_regnet_x_400mf_depolarizing_42,371,1,1,0.12548229098320007,0.8745176792144775
brain_tumor_regnet_x_400mf_depolarizing_42,372,1,1,0.09724961221218109,0.9027504324913025
brain_tumor_regnet_x_400mf_depolarizing_42,373,1,1,0.11401189863681793,0.8859881162643433
brain_tumor_regnet_x_400mf_depolarizing_42,374,1,1,0.11336374282836914,0.8866363167762756
brain_tumor_regnet_x_400mf_depolarizing_42,375,1,1,0.13844183087348938,0.861558198928833
brain_tumor_regnet_x_400mf_depolarizing_42,376,1,1,0.13097357749938965,0.8690264225006104
brain_tumor_regnet_x_400mf_depolarizing_42,377,1,1,0.10604837536811829,0.8939516544342041
brain_tumor_regnet_x_400mf_depolarizing_42,378,1,1,0.09152937680482864,0.908470630645752
brain_tumor_regnet_x_400mf_depolarizing_42,379,1,1,0.12321753054857254,0.8767825365066528
brain_tumor_regnet_x_400mf_depolarizing_42,380,1,1,0.20767031610012054,0.7923296689987183
brain_tumor_regnet_x_400mf_depolarizing_42,381,1,1,0.1403699815273285,0.8596299886703491
brain_tumor_regnet_x_400mf_depolarizing_42,382,1,1,0.05723775178194046,0.9427622556686401
brain_tumor_regnet_x_400mf_depolarizing_42,383,1,1,0.11759934574365616,0.882400631904602
brain_tumor_regnet_x_400mf_depolarizing_42,384,1,1,0.089298315346241,0.9107016921043396
brain_tumor_regnet_x_400mf_depolarizing_42,385,1,1,0.18765082955360413,0.8123491406440735
brain_tumor_regnet_x_400mf_depolarizing_42,386,1,1,0.11716470867395401,0.8828352689743042
brain_tumor_regnet_x_400mf_depolarizing_42,387,1,1,0.145751953125,0.854248046875
brain_tumor_regnet_x_400mf_depolarizing_42,388,1,1,0.09863673150539398,0.9013631939888
brain_tumor_regnet_x_400mf_depolarizing_42,389,1,1,0.11856589466333389,0.8814340829849243
brain_tumor_regnet_x_400mf_depolarizing_42,390,1,1,0.1140611320734024,0.8859388828277588
brain_tumor_regnet_x_400mf_depolarizing_42,391,1,1,0.15938593447208405,0.8406140804290771
brain_tumor_regnet_x_400mf_depolarizing_42,392,1,1,0.08486896753311157,0.9151310324668884
brain_tumor_regnet_x_400mf_depolarizing_42,393,1,1,0.16329291462898254,0.8367071151733398
brain_tumor_regnet_x_400mf_depolarizing_42,394,1,1,0.1157384142279625,0.8842616081237793
brain_tumor_regnet_x_400mf_depolarizing_42,395,1,1,0.11150462180376053,0.8884953260421753
brain_tumor_regnet_x_400mf_depolarizing_42,396,1,1,0.145712211728096,0.8542878031730652
brain_tumor_regnet_x_400mf_depolarizing_42,397,1,1,0.10534995049238205,0.8946499824523926
brain_tumor_regnet_x_400mf_depolarizing_42,398,1,1,0.06719644367694855,0.9328035116195679
brain_tumor_regnet_x_400mf_depolarizing_42,399,1,1,0.2055712193250656,0.7944287657737732
